temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,et0_fao_evapotranspiration,timestamp,precipitation_hours,precipitation_probability,showers,visibility,european_aqi,us_aqi,uv_index,uv_index_clear_sky,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,sea_level_height_msl,sea_surface_temperature,marine_data_available,sunrise,sunset,is_daylight,city
31.7,46,18.7,33.8,0.0,0.0,0,19,7.7,291,20.2,0.08,0.197,0.266,0.188,34.5,38.0,37.1,33.7,0.07,2026-06-20 02:00:00,3,0,0.0,12620.0,227,568,0.0,0.0,161.6,745.1,30.3,15.9,427.0,51.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
31.2,47,18.5,33.3,0.0,0.0,1,20,6.4,288,18.0,0.08,0.197,0.266,0.188,33.9,37.9,37.1,33.7,0.06,2026-06-20 03:00:00,3,0,0.0,12620.0,204,585,0.0,0.0,153.2,661.2,29.8,16.0,446.0,49.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
30.7,48,18.5,33.0,0.0,0.0,0,6,5.9,281,14.8,0.08,0.197,0.266,0.188,33.3,37.7,37.1,33.7,0.05,2026-06-20 04:00:00,3,0,0.0,12620.0,181,599,0.0,0.0,145.3,575.6,29.5,16.3,476.0,48.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
30.8,53,20.1,33.7,0.0,0.0,1,20,6.1,282,13.3,0.08,0.197,0.266,0.188,34.0,38.0,37.3,33.7,0.07,2026-06-20 05:00:00,3,0,0.0,11420.0,183,609,0.0,0.0,152.3,583.0,21.1,15.3,499.0,71.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
31.0,53,20.3,34.2,0.0,0.0,0,8,5.0,272,14.8,0.08,0.197,0.266,0.188,33.7,37.9,37.3,33.7,0.07,2026-06-20 06:00:00,3,0,0.0,11420.0,171,605,0.3,0.35,149.5,536.4,20.3,16.8,513.0,85.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
32.3,49,20.4,35.5,0.0,0.0,0,4,5.8,292,16.9,0.08,0.197,0.266,0.188,34.2,37.7,37.3,33.7,0.17,2026-06-20 07:00:00,3,0,0.0,12620.0,169,597,1.2,1.2,144.8,527.1,19.1,18.8,518.0,104.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
34.2,43,19.8,36.7,0.0,0.0,0,5,8.9,291,24.1,0.08,0.197,0.265,0.188,35.6,37.6,37.3,33.7,0.34,2026-06-20 08:00:00,3,0,0.0,12640.0,150,590,2.85,2.85,122.9,457.3,16.9,19.6,497.0,123.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
35.3,40,19.6,36.7,0.1,0.1,51,45,14.9,287,41.0,0.081,0.197,0.265,0.188,37.3,37.5,37.3,33.7,0.53,2026-06-20 09:00:00,3,4,0.1,4720.0,131,580,4.85,5.0,98.0,387.4,12.7,18.2,425.0,141.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
36.1,38,19.6,38.1,0.1,0.1,51,1,13.9,289,41.8,0.082,0.197,0.265,0.188,38.8,37.6,37.3,33.7,0.6,2026-06-20 10:00:00,3,9,0.1,13460.0,151,571,6.45,6.95,93.6,461.0,7.6,15.6,325.0,159.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
36.3,39,19.9,39.3,0.0,0.0,0,5,14.3,288,42.5,0.13,0.197,0.265,0.188,38.3,38.2,37.8,33.7,0.71,2026-06-20 11:00:00,3,12,0.0,13460.0,118,567,7.8,8.05,76.1,337.1,3.9,13.5,254.0,170.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
37.1,36,19.6,40.2,0.0,0.0,0,8,13.9,287,36.7,0.123,0.196,0.265,0.188,38.9,38.2,37.8,33.7,0.76,2026-06-20 12:00:00,3,10,0.0,13460.0,162,560,7.35,7.8,89.9,501.1,2.6,12.4,237.0,170.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
37.6,34,19.2,40.7,0.0,0.0,0,9,13.2,287,35.3,0.115,0.196,0.265,0.188,39.5,38.2,37.8,33.7,0.76,2026-06-20 13:00:00,3,6,0.0,13460.0,130,555,6.8,6.9,77.3,383.7,2.7,11.6,248.0,163.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
38.1,32,18.4,40.5,0.0,0.0,1,22,13.3,295,33.8,0.109,0.196,0.265,0.188,40.0,38.3,37.8,33.7,0.73,2026-06-20 14:00:00,3,4,0.0,13480.0,152,546,5.0,5.2,84.5,465.7,3.6,11.1,262.0,154.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
38.1,31,18.2,39.6,0.0,0.0,1,24,12.8,296,33.5,0.104,0.196,0.265,0.188,40.1,38.3,37.8,33.8,0.62,2026-06-20 15:00:00,3,5,0.0,13480.0,153,544,3.05,3.2,83.6,467.5,4.8,10.6,272.0,146.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
37.8,32,18.3,39.0,0.0,0.0,1,25,12.5,290,31.3,0.1,0.196,0.265,0.188,39.8,38.4,37.8,33.8,0.5,2026-06-20 16:00:00,3,9,0.0,13480.0,159,545,1.45,1.5,87.8,491.7,6.7,10.2,285.0,137.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
33.8,46,20.7,37.8,0.0,0.0,3,80,0.6,108,29.9,0.079,0.195,0.265,0.188,44.8,39.6,37.7,33.8,0.2,2026-06-20 17:00:00,3,10,0.0,12660.0,151,549,0.5,0.55,83.4,461.9,10.7,10.7,298.0,125.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
34.5,42,19.7,37.1,0.3,0.3,51,9,7.4,225,20.9,0.082,0.195,0.265,0.188,43.0,39.7,37.7,33.8,0.16,2026-06-20 18:00:00,3,8,0.0,8400.0,146,540,0.1,0.1,85.4,444.2,15.9,11.9,307.0,111.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
34.8,41,19.8,37.6,0.0,0.0,0,3,5.9,239,19.4,0.082,0.195,0.265,0.188,41.1,39.8,37.7,33.8,0.09,2026-06-20 19:00:00,3,5,0.0,12660.0,150,526,0.0,0.0,93.1,458.2,23.3,13.5,316.0,90.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,True,Delhi
35.0,40,19.2,37.4,0.0,0.0,0,3,7.0,271,14.8,0.082,0.195,0.265,0.188,39.5,39.8,37.7,33.8,0.08,2026-06-20 20:00:00,3,2,0.0,13500.0,164,507,0.0,0.0,107.8,508.5,30.1,15.0,333.0,72.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
34.9,38,18.4,36.8,0.0,0.0,0,7,7.3,263,17.3,0.082,0.195,0.265,0.188,38.3,39.7,37.7,33.8,0.08,2026-06-20 21:00:00,3,1,0.0,13500.0,175,486,0.0,0.0,122.0,549.5,35.7,16.3,374.0,59.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
34.1,41,18.9,35.9,0.0,0.0,0,8,9.9,249,20.9,0.081,0.195,0.265,0.188,37.3,39.6,37.7,33.8,0.11,2026-06-20 22:00:00,3,0,0.0,12680.0,181,466,0.0,0.0,134.1,573.7,40.7,17.4,423.0,48.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
33.4,43,19.1,35.1,0.0,0.0,0,4,11.3,248,27.7,0.081,0.195,0.265,0.188,36.6,39.5,37.8,33.8,0.12,2026-06-20 23:00:00,3,0,0.0,12680.0,181,447,0.0,0.0,142.5,575.6,43.8,17.8,447.0,39.0,,,,,,,,,False,2026-06-20 05:23:00,2026-06-20 19:21:00,False,Delhi
32.8,42,18.0,34.2,0.0,0.0,0,3,10.0,262,24.5,0.081,0.195,0.264,0.188,35.8,39.4,37.8,33.8,0.1,2026-06-21 00:00:00,0,0,0.0,12680.0,179,431,0.0,0.0,146.7,568.1,44.0,16.8,423.0,34.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
32.1,43,18.0,33.7,0.0,0.0,0,16,8.2,262,21.6,0.081,0.195,0.264,0.188,35.1,39.2,37.8,33.8,0.08,2026-06-21 01:00:00,0,0,0.0,12680.0,180,418,0.0,0.0,150.4,571.8,42.4,15.1,373.0,31.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
31.4,45,18.2,33.2,0.0,0.0,3,91,7.8,262,18.0,0.081,0.195,0.264,0.188,34.5,39.0,37.8,33.8,0.07,2026-06-21 02:00:00,0,0,0.0,12700.0,182,407,0.0,0.0,152.3,577.4,40.2,13.8,330.0,29.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
31.0,47,18.4,33.0,0.0,0.0,1,30,7.6,266,17.6,0.081,0.195,0.264,0.188,34.0,38.8,37.8,33.8,0.07,2026-06-21 03:00:00,0,0,0.0,12700.0,182,400,0.0,0.0,152.3,577.4,38.2,13.3,304.0,27.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
30.7,48,18.6,32.8,0.0,0.0,0,2,7.2,264,17.3,0.081,0.195,0.264,0.188,33.5,38.6,37.8,33.8,0.06,2026-06-21 04:00:00,0,0,0.0,12700.0,177,396,0.0,0.0,149.9,556.9,35.6,13.3,285.0,26.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
30.1,51,18.9,32.2,0.0,0.0,3,87,8.1,274,15.8,0.08,0.195,0.264,0.188,33.7,38.6,37.8,33.8,0.09,2026-06-21 05:00:00,0,0,0.0,11480.0,184,395,0.0,0.0,130.4,584.9,15.6,9.1,275.0,53.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
30.6,51,19.2,33.2,0.0,0.0,2,54,5.9,297,16.9,0.08,0.195,0.264,0.188,33.5,38.4,37.8,33.8,0.08,2026-06-21 06:00:00,0,4,0.0,11480.0,181,395,0.25,0.3,130.4,575.6,15.2,9.9,282.0,53.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
31.3,48,19.1,33.5,0.0,0.0,3,99,8.3,270,20.2,0.08,0.195,0.264,0.188,33.8,38.3,37.8,33.8,0.16,2026-06-21 07:00:00,0,9,0.0,12700.0,187,397,0.8,1.05,129.9,597.9,14.4,11.0,298.0,54.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
31.7,47,19.1,33.7,0.0,0.0,3,100,9.6,287,24.1,0.08,0.195,0.264,0.188,34.1,38.1,37.8,33.8,0.2,2026-06-21 08:00:00,0,12,0.0,12720.0,211,401,1.65,2.5,132.7,685.5,13.0,12.0,301.0,63.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
32.1,47,19.5,34.5,0.0,0.0,3,80,8.0,279,24.1,0.08,0.195,0.264,0.188,34.5,37.9,37.8,33.8,0.2,2026-06-21 09:00:00,0,9,0.0,12720.0,220,410,3.35,4.45,130.4,720.8,10.2,12.9,275.0,86.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
34.4,43,19.8,36.9,0.0,0.0,0,19,8.4,280,24.8,0.08,0.195,0.264,0.188,36.1,37.8,37.8,33.8,0.4,2026-06-21 10:00:00,0,4,0.0,12720.0,226,424,6.2,6.35,129.0,741.3,6.8,13.6,235.0,116.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
33.9,43,19.5,37.3,0.0,0.0,3,100,10.0,278,29.9,0.079,0.194,0.264,0.188,38.4,37.5,37.6,33.8,0.65,2026-06-21 11:00:00,0,0,0.0,12720.0,237,436,6.85,7.25,132.7,784.2,4.2,13.9,206.0,139.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
35.0,39,18.8,37.0,0.0,0.0,3,99,8.8,282,26.6,0.079,0.194,0.264,0.188,38.6,37.6,37.6,33.8,0.32,2026-06-21 12:00:00,0,0,0.0,13560.0,206,454,6.6,6.9,118.3,666.8,3.0,13.4,201.0,151.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
36.4,34,18.2,38.1,0.0,0.0,2,73,8.6,271,28.1,0.079,0.194,0.264,0.188,39.4,37.6,37.6,33.8,0.43,2026-06-21 13:00:00,0,0,0.0,13560.0,221,461,5.35,5.7,120.6,724.6,2.7,12.4,208.0,156.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
37.3,31,17.5,38.4,0.0,0.0,1,23,10.4,270,29.9,0.079,0.194,0.264,0.188,40.6,37.7,37.6,33.8,0.52,2026-06-21 14:00:00,0,2,0.0,13560.0,230,475,3.85,4.1,120.6,756.2,3.1,11.5,213.0,156.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
38.1,29,17.1,39.3,0.0,0.0,0,10,10.7,275,30.2,0.079,0.194,0.264,0.188,41.8,37.9,37.6,33.8,0.58,2026-06-21 15:00:00,0,5,0.0,13580.0,230,488,2.15,2.4,116.9,758.1,3.8,10.7,211.0,150.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
38.1,29,16.8,38.9,0.0,0.0,0,13,10.5,278,30.6,0.079,0.194,0.264,0.188,42.2,38.0,37.6,33.8,0.49,2026-06-21 16:00:00,0,10,0.0,13580.0,220,500,1.05,1.15,114.6,719.0,5.2,10.0,207.0,139.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
38.5,28,16.9,39.4,0.0,0.0,0,13,9.9,251,29.2,0.079,0.193,0.263,0.188,44.3,39.5,37.8,33.8,0.34,2026-06-21 17:00:00,0,12,0.0,13600.0,160,509,0.45,0.45,82.0,495.5,10.3,10.3,207.0,120.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
37.6,29,16.6,38.1,0.0,0.0,0,18,11.8,264,28.4,0.079,0.193,0.263,0.188,42.9,39.7,37.8,33.8,0.26,2026-06-21 18:00:00,0,10,0.0,10440.0,157,510,0.1,0.1,82.9,482.4,16.8,11.9,214.0,103.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
36.9,30,16.5,37.6,0.0,0.0,0,7,10.6,270,28.1,0.079,0.193,0.263,0.188,41.4,39.7,37.8,33.8,0.17,2026-06-21 19:00:00,0,5,0.0,13600.0,149,512,0.0,0.0,85.7,452.6,25.7,14.0,225.0,79.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,True,Delhi
35.9,33,17.0,36.6,0.0,0.0,0,2,12.2,261,28.1,0.079,0.193,0.263,0.188,40.1,39.7,37.8,33.8,0.16,2026-06-21 20:00:00,0,2,0.0,13580.0,145,512,0.0,0.0,91.5,440.5,31.8,15.3,239.0,61.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
35.1,33,16.5,35.4,0.0,0.0,0,3,13.0,273,31.0,0.079,0.193,0.263,0.188,38.9,39.7,37.8,33.8,0.16,2026-06-21 21:00:00,0,1,0.0,13600.0,175,509,0.0,0.0,109.2,549.5,32.3,15.2,264.0,53.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
34.3,34,16.1,34.8,0.0,0.0,0,5,11.0,284,29.9,0.079,0.193,0.263,0.188,37.9,39.6,37.8,33.8,0.13,2026-06-21 22:00:00,0,0,0.0,13600.0,208,509,0.0,0.0,132.2,676.1,30.1,14.2,292.0,50.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
33.3,36,16.3,34.3,0.0,0.0,3,94,8.1,288,25.2,0.079,0.193,0.263,0.188,36.6,39.0,37.6,33.8,0.09,2026-06-21 23:00:00,0,0,0.0,13600.0,215,513,0.0,0.0,143.9,702.2,28.1,13.3,303.0,48.0,,,,,,,,,False,2026-06-21 05:24:00,2026-06-21 19:21:00,False,Delhi
32.7,37,16.2,33.8,0.0,0.0,1,41,6.6,305,19.1,0.079,0.193,0.263,0.188,35.8,38.9,37.6,33.8,0.07,2026-06-22 00:00:00,3,0,0.0,13600.0,204,519,0.0,0.0,145.3,659.4,27.5,12.5,276.0,44.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
32.1,40,16.7,33.3,0.0,0.0,0,9,7.6,317,17.6,0.079,0.193,0.263,0.188,35.1,38.7,37.6,33.8,0.08,2026-06-22 01:00:00,3,0,0.0,13600.0,185,522,0.0,0.0,139.2,590.5,27.2,11.7,231.0,41.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
31.3,45,17.8,32.6,0.0,0.0,0,7,9.8,332,24.1,0.079,0.193,0.263,0.188,34.5,38.5,37.5,33.8,0.09,2026-06-22 02:00:00,3,0,0.0,12780.0,164,523,0.0,0.0,128.5,508.5,27.3,11.2,209.0,38.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
30.5,48,18.4,32.7,0.0,0.0,1,25,5.7,332,23.0,0.079,0.193,0.263,0.188,33.8,38.4,37.5,33.8,0.05,2026-06-22 03:00:00,3,0,0.0,12780.0,142,520,0.0,0.0,115.7,426.5,28.4,11.1,229.0,32.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
30.1,50,18.7,32.8,0.0,0.0,1,48,3.4,267,13.7,0.079,0.193,0.263,0.188,33.3,38.2,37.5,33.9,0.02,2026-06-22 04:00:00,3,0,0.0,12780.0,122,514,0.0,0.0,103.4,353.0,29.8,11.2,272.0,26.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
28.6,59,19.8,30.9,0.0,0.0,1,23,9.8,264,14.8,0.079,0.193,0.263,0.188,33.2,38.1,37.7,33.9,0.09,2026-06-22 05:00:00,3,0,0.0,11560.0,194,505,0.0,0.0,128.1,622.1,20.5,11.3,314.0,45.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
28.5,59,19.7,30.5,0.0,0.0,1,37,11.7,260,26.6,0.08,0.193,0.263,0.188,32.7,37.9,37.7,33.9,0.11,2026-06-22 06:00:00,3,0,0.0,11560.0,177,507,0.3,0.3,121.5,556.9,20.0,12.7,357.0,49.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
29.7,52,18.8,31.4,0.0,0.0,3,100,10.4,262,27.4,0.08,0.193,0.263,0.188,33.0,37.7,37.7,33.9,0.19,2026-06-22 07:00:00,3,0,0.0,11560.0,179,506,1.1,1.2,122.0,566.2,19.2,14.6,399.0,56.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
31.0,46,18.1,32.9,0.0,0.0,3,100,7.0,271,25.9,0.08,0.193,0.263,0.188,33.6,37.5,37.7,33.9,0.23,2026-06-22 08:00:00,3,0,0.0,12800.0,209,505,2.7,2.8,135.5,678.0,17.5,16.2,414.0,71.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
31.3,44,17.7,32.8,0.0,0.0,3,100,8.3,286,21.6,0.079,0.193,0.263,0.188,34.1,37.4,37.6,33.9,0.23,2026-06-22 09:00:00,3,0,0.0,12800.0,218,505,4.55,5.0,144.4,711.5,14.0,17.4,381.0,103.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
31.7,43,17.7,32.4,0.0,0.0,3,86,14.2,292,33.5,0.079,0.192,0.263,0.188,34.7,37.3,37.6,33.9,0.32,2026-06-22 10:00:00,3,0,0.0,12800.0,205,504,6.6,7.15,140.2,665.0,9.6,18.3,320.0,144.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
35.3,34,17.2,35.8,0.0,0.0,1,28,14.8,302,37.4,0.079,0.192,0.263,0.188,37.0,37.6,37.8,33.9,0.59,2026-06-22 11:00:00,3,0,0.0,13640.0,197,501,8.2,8.55,131.3,633.3,6.2,18.1,271.0,171.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
36.6,32,17.4,38.8,0.0,0.0,3,99,11.5,320,37.4,0.079,0.192,0.263,0.188,39.4,37.6,37.8,33.9,0.71,2026-06-22 12:00:00,3,7,0.0,13640.0,188,495,8.65,8.75,115.9,599.8,4.5,16.0,247.0,174.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
35.8,34,17.7,36.9,0.0,0.0,1,41,11.2,307,32.4,0.079,0.192,0.263,0.188,39.8,37.7,37.8,33.9,0.44,2026-06-22 13:00:00,3,16,0.0,13660.0,179,492,7.15,7.55,102.4,568.1,3.7,12.9,235.0,165.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
36.3,33,17.3,37.6,0.1,0.1,51,20,14.1,291,37.4,0.081,0.192,0.263,0.188,41.3,37.8,37.8,33.9,0.66,2026-06-22 14:00:00,3,22,0.1,5500.0,189,485,5.05,5.4,98.7,603.5,4.0,10.6,230.0,154.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
35.7,35,17.9,37.1,0.1,0.1,51,3,11.7,301,37.8,0.081,0.192,0.263,0.188,41.7,38.0,37.8,33.9,0.56,2026-06-22 15:00:00,3,24,0.0,13660.0,203,479,3.1,3.15,101.3,657.5,5.3,9.8,233.0,147.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
35.4,37,18.5,36.8,0.2,0.2,51,9,11.1,300,32.0,0.083,0.192,0.263,0.188,41.6,38.1,37.7,33.9,0.46,2026-06-22 16:00:00,3,23,0.1,6740.0,222,475,1.35,1.4,109.0,728.3,7.7,9.8,244.0,139.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
36.7,29,15.8,36.6,0.0,0.0,1,21,13.8,303,29.9,0.08,0.191,0.263,0.188,42.5,38.7,37.6,33.9,0.39,2026-06-22 17:00:00,3,20,0.0,13680.0,157,475,0.4,0.5,80.1,484.3,11.3,11.0,257.0,128.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
35.8,30,15.4,35.8,0.0,0.0,1,34,11.8,291,32.0,0.08,0.191,0.262,0.188,41.2,38.8,37.6,33.9,0.25,2026-06-22 18:00:00,3,14,0.0,13680.0,145,475,0.1,0.1,79.9,437.7,15.9,12.7,270.0,115.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
35.0,32,15.8,35.5,0.0,0.0,3,84,9.7,268,27.4,0.08,0.191,0.262,0.188,39.7,38.9,37.6,33.9,0.15,2026-06-22 19:00:00,3,6,0.0,13680.0,143,473,0.0,0.0,80.1,430.3,22.4,15.1,285.0,96.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,True,Delhi
34.4,35,16.9,35.3,0.0,0.0,1,34,10.3,263,22.3,0.08,0.191,0.262,0.188,38.5,38.8,37.6,33.9,0.12,2026-06-22 20:00:00,3,0,0.0,13680.0,124,472,0.0,0.0,72.6,359.5,27.8,16.8,305.0,80.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
34.0,37,17.2,35.1,0.0,0.0,2,69,9.3,286,23.8,0.08,0.191,0.262,0.188,37.4,38.8,37.6,33.9,0.11,2026-06-22 21:00:00,3,0,0.0,13680.0,111,469,0.0,0.0,65.2,312.9,31.1,17.3,338.0,69.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
33.4,38,17.3,35.0,0.0,0.0,2,73,6.5,304,21.6,0.08,0.191,0.262,0.188,36.6,38.7,37.6,33.9,0.07,2026-06-22 22:00:00,3,0,0.0,13680.0,105,459,0.0,0.0,61.7,287.8,33.2,17.3,377.0,60.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
32.9,43,18.6,35.6,0.0,0.0,0,0,2.9,274,15.1,0.08,0.191,0.262,0.188,35.8,38.6,37.6,33.9,0.02,2026-06-22 23:00:00,3,0,0.0,12840.0,99,443,0.0,0.0,59.6,265.4,34.7,16.9,402.0,53.0,,,,,,,,,False,2026-06-22 05:24:00,2026-06-22 19:22:00,False,Delhi
32.0,46,18.9,34.7,0.0,0.0,0,1,3.8,267,8.6,0.08,0.191,0.262,0.188,35.0,38.5,37.6,33.9,0.03,2026-06-23 00:00:00,4,0,0.0,12860.0,91,424,0.0,0.0,57.4,236.6,35.4,16.2,404.0,46.0,,,,,,,,,False,2026-06-23 05:24:00,2026-06-23 19:22:00,False,Delhi
31.4,49,19.4,34.2,0.0,0.0,0,0,4.7,277,12.2,0.08,0.191,0.262,0.188,34.2,38.3,37.6,33.9,0.04,2026-06-23 01:00:00,4,0,0.0,12860.0,85,407,0.0,0.0,56.0,211.9,35.4,15.3,392.0,41.0,,,,,,,,,False,2026-06-23 05:24:00,2026-06-23 19:22:00,False,Delhi
30.9,51,19.6,34.0,0.0,0.0,0,0,3.4,313,10.8,0.08,0.191,0.262,0.188,33.6,38.1,37.6,33.9,0.02,2026-06-23 02:00:00,4,0,0.0,12860.0,79,389,0.0,0.0,55.4,192.8,35.1,14.5,373.0,37.0,,,,,,,,,False,2026-06-23 05:24:00,2026-06-23 19:22:00,False,Delhi
30.6,52,19.5,33.6,0.0,0.0,0,0,3.3,338,7.2,0.08,0.191,0.262,0.188,33.0,37.9,37.6,33.9,0.02,2026-06-23 03:00:00,4,0,0.0,12860.0,75,372,0.0,0.0,52.9,175.1,34.9,13.7,338.0,33.0,,,,,,,,,False,2026-06-23 05:24:00,2026-06-23 19:22:00,False,Delhi
30.3,52,19.3,33.2,0.0,0.0,0,0,3.5,9,7.2,0.08,0.191,0.262,0.188,32.4,37.7,37.6,33.9,0.02,2026-06-23 04:00:00,4,0,0.0,12860.0,73,359,0.0,0.0,52.7,169.0,34.4,13.1,296.0,30.0,,,,,,,,,False,2026-06-23 05:24:00,2026-06-23 19:22:00,False,Delhi
30.6,56,20.7,34.6,0.0,0.0,0,0,1.3,326,7.2,0.08,0.191,0.262,0.188,32.5,37.9,37.8,33.9,0.02,2026-06-23 05:00:00,4,0,0.0,11620.0,84,350,0.0,0.0,73.8,210.5,52.8,20.4,282.0,17.0,,,,,,,,,False,2026-06-23 05:24:00,2026-06-23 19:22:00,False,Delhi
